time,load_shortfall_3h
2018-11-29 09:00:00,12471.36813560646
2018-11-29 12:00:00,20322.803635398024
2018-11-29 15:00:00,17598.909160682673
2018-11-29 18:00:00,20179.13329990513
2018-11-29 21:00:00,17169.498860902335
2018-11-30 00:00:00,16478.157450368406
2018-11-30 03:00:00,8611.544970828922
2018-11-30 06:00:00,5870.446033496215
2018-11-30 09:00:00,13227.148302126734
2018-11-30 12:00:00,13870.058514285149
2018-11-30 15:00:00,15965.286867636492
2018-11-30 18:00:00,13816.726294553704
2018-11-30 21:00:00,14416.909877614
2018-12-01 00:00:00,11749.569012459575
2018-12-01 03:00:00,4874.0787892261405
2018-12-01 06:00:00,5947.70761329911
2018-12-01 09:00:00,7425.651736494568
2018-12-01 12:00:00,13422.660638010002
2018-12-01 15:00:00,11443.937743885663
2018-12-01 18:00:00,15795.537562960322
2018-12-01 21:00:00,11748.53030903013
2018-12-02 00:00:00,13427.579051738876
2018-12-02 03:00:00,7375.165166154745
2018-12-02 06:00:00,5529.344670540089
2018-12-02 09:00:00,10214.944780870337
2018-12-02 12:00:00,13938.790503098215
2018-12-02 15:00:00,10459.095000890366
2018-12-02 18:00:00,10913.270617750984
2018-12-02 21:00:00,13828.080321976364
2018-12-03 00:00:00,13133.926819701806
2018-12-03 03:00:00,7517.466587889279
2018-12-03 06:00:00,6686.136211739396
2018-12-03 09:00:00,11212.59422383822
2018-12-03 12:00:00,9599.859894284627
2018-12-03 15:00:00,8839.718606228827
2018-12-03 18:00:00,8928.067292136175
2018-12-03 21:00:00,9618.115235728084
2018-12-04 00:00:00,8137.133790347461
2018-12-04 03:00:00,5472.452540238532
2018-12-04 06:00:00,5373.440315902124
2018-12-04 09:00:00,9244.92051917083
2018-12-04 12:00:00,10041.928565774453
2018-12-04 15:00:00,10176.942483703893
2018-12-04 18:00:00,8885.594484700467
2018-12-04 21:00:00,9456.63173930201
2018-12-05 00:00:00,10425.562232170225
2018-12-05 03:00:00,9193.36787051063
2018-12-05 06:00:00,7748.775744275708
2018-12-05 09:00:00,9555.314686328791
2018-12-05 12:00:00,10277.37362551222
2018-12-05 15:00:00,10810.8589425851
2018-12-05 18:00:00,11774.496871310885
2018-12-05 21:00:00,10233.986579755776
2018-12-06 00:00:00,12850.863519905202
2018-12-06 03:00:00,10301.005978535506
2018-12-06 06:00:00,8444.623541724117
2018-12-06 09:00:00,10671.439589859532
2018-12-06 12:00:00,14820.668967002097
2018-12-06 15:00:00,16169.896818752117
2018-12-06 18:00:00,12626.706321305051
2018-12-06 21:00:00,13682.98809651949
2018-12-07 00:00:00,15115.695306431226
2018-12-07 03:00:00,10915.003074583978
2018-12-07 06:00:00,9138.063222438912
2018-12-07 09:00:00,12456.172227665462
2018-12-07 12:00:00,17722.29525290743
2018-12-07 15:00:00,16203.56780135082
2018-12-07 18:00:00,15804.692228380534
2018-12-07 21:00:00,16370.30465413846
2018-12-08 00:00:00,13746.768499240625
2018-12-08 03:00:00,12523.52020849906
2018-12-08 06:00:00,9180.834755149548
2018-12-08 09:00:00,13973.880805778923
2018-12-08 12:00:00,14656.061011953014
2018-12-08 15:00:00,14033.075863198314
2018-12-08 18:00:00,14177.251869166594
2018-12-08 21:00:00,17245.45588855928
2018-12-09 00:00:00,16106.395341385234
2018-12-09 03:00:00,11324.144668811261
2018-12-09 06:00:00,9521.186977906013
2018-12-09 09:00:00,10706.27203079688
2018-12-09 12:00:00,15084.550630649728
2018-12-09 15:00:00,13180.743975120662
2018-12-09 18:00:00,13697.967829381712
2018-12-09 21:00:00,14662.563377954262
2018-12-10 00:00:00,13319.70576550443
2018-12-10 03:00:00,9243.547116887443
2018-12-10 06:00:00,10074.453099450446
2018-12-10 09:00:00,10681.073733407638
2018-12-10 12:00:00,15097.376571865365
2018-12-10 15:00:00,13057.165214364217
2018-12-10 18:00:00,13268.531364646933
2018-12-10 21:00:00,16168.139595466804
2018-12-11 00:00:00,16769.354670368026
2018-12-11 03:00:00,11027.820410413964
2018-12-11 06:00:00,7657.307820704569
2018-12-11 09:00:00,12876.730790037705
2018-12-11 12:00:00,17513.73932044071
2018-12-11 15:00:00,13730.721589922241
2018-12-11 18:00:00,15607.443056727096
2018-12-11 21:00:00,18381.789002020425
2018-12-12 00:00:00,12468.823013130956
2018-12-12 03:00:00,10960.540289348764
2018-12-12 06:00:00,7246.707055042502
2018-12-12 09:00:00,9382.628214878057
2018-12-12 12:00:00,16062.977700960546
2018-12-12 15:00:00,16331.772211398338
2018-12-12 18:00:00,14637.529035183697
2018-12-12 21:00:00,17009.473147736247
2018-12-13 00:00:00,15773.680264622391
2018-12-13 03:00:00,8010.107594615802
2018-12-13 06:00:00,4703.680803793468
2018-12-13 09:00:00,13661.830494186022
2018-12-13 12:00:00,13250.869089741758
2018-12-13 15:00:00,11465.335477335555
2018-12-13 18:00:00,10639.287153841975
2018-12-13 21:00:00,17295.355923849926
2018-12-14 00:00:00,13168.976988968694
2018-12-14 03:00:00,7793.2885464079245
2018-12-14 06:00:00,5426.696788821331
2018-12-14 09:00:00,10667.674625608923
2018-12-14 12:00:00,14579.627807836492
2018-12-14 15:00:00,15406.853057034421
2018-12-14 18:00:00,13329.849091092914
2018-12-14 21:00:00,16650.999049526148
2018-12-15 00:00:00,15577.990571738528
2018-12-15 03:00:00,8875.238613341015
2018-12-15 06:00:00,7102.601206785434
2018-12-15 09:00:00,11838.94262132966
2018-12-15 12:00:00,14079.46183502686
2018-12-15 15:00:00,14948.57571189951
2018-12-15 18:00:00,15972.101653088605
2018-12-15 21:00:00,14757.86519697959
2018-12-16 00:00:00,13496.646906864324
2018-12-16 03:00:00,7215.727454190608
2018-12-16 06:00:00,6332.289050020338
2018-12-16 09:00:00,8372.810369426728
2018-12-16 12:00:00,14166.325629923776
2018-12-16 15:00:00,9397.55102256371
2018-12-16 18:00:00,11942.201921911961
2018-12-16 21:00:00,13017.48038148467
2018-12-17 00:00:00,12623.52593731084
2018-12-17 03:00:00,7271.87320277348
2018-12-17 06:00:00,7513.111208364669
2018-12-17 09:00:00,11396.513893779844
2018-12-17 12:00:00,13874.049480684269
2018-12-17 15:00:00,14936.077436400123
2018-12-17 18:00:00,16598.819867353523
2018-12-17 21:00:00,16822.87159367289
2018-12-18 00:00:00,15214.38410407261
2018-12-18 03:00:00,6764.491729071901
2018-12-18 06:00:00,8173.259230942653
2018-12-18 09:00:00,11222.015266826113
2018-12-18 12:00:00,17120.086095118124
2018-12-18 15:00:00,16958.193999322728
2018-12-18 18:00:00,15464.696669378598
2018-12-18 21:00:00,18968.31610444666
2018-12-19 00:00:00,17326.172860255097
2018-12-19 03:00:00,11648.768259839344
2018-12-19 06:00:00,6952.888995477807
2018-12-19 09:00:00,10626.616510378393
2018-12-19 12:00:00,14625.840220597705
2018-12-19 15:00:00,14073.991596989184
2018-12-19 18:00:00,13716.681165309416
2018-12-19 21:00:00,15714.18604053109
2018-12-20 00:00:00,15369.023176917523
2018-12-20 03:00:00,9265.83020084921
2018-12-20 06:00:00,6377.8828026312085
2018-12-20 09:00:00,11150.112843910958
2018-12-20 12:00:00,15172.774522466056
2018-12-20 15:00:00,17193.282655244402
2018-12-20 18:00:00,15792.98619577399
2018-12-20 21:00:00,16494.991412559153
2018-12-21 00:00:00,14796.785475416114
2018-12-21 03:00:00,7225.490139735529
2018-12-21 06:00:00,5672.919930052386
2018-12-21 09:00:00,11019.09483910652
2018-12-21 12:00:00,14644.50916589924
2018-12-21 15:00:00,13172.024927061611
2018-12-21 18:00:00,14029.555867175011
2018-12-21 21:00:00,15036.8968655357
2018-12-22 00:00:00,15130.910861666542
2018-12-22 03:00:00,9910.002820391363
2018-12-22 06:00:00,9120.02425939968
2018-12-22 09:00:00,10858.927773383926
2018-12-22 12:00:00,15252.133753048261
2018-12-22 15:00:00,17275.45570357604
2018-12-22 18:00:00,16162.959781595666
2018-12-22 21:00:00,18314.033817461637
2018-12-23 00:00:00,13507.987577683249
2018-12-23 03:00:00,7209.968953819944
2018-12-23 06:00:00,5445.726058515053
2018-12-23 09:00:00,9718.325893874957
2018-12-23 12:00:00,15935.034673877679
2018-12-23 15:00:00,14855.47699744764
2018-12-23 18:00:00,14486.454994465734
2018-12-23 21:00:00,15867.098873034265
2018-12-24 00:00:00,10117.839228028395
2018-12-24 03:00:00,6652.735164496205
2018-12-24 06:00:00,4693.116135943513
2018-12-24 09:00:00,11056.087940051211
2018-12-24 12:00:00,12520.321496640143
2018-12-24 15:00:00,14203.561224956802
2018-12-24 18:00:00,12733.267677587251
2018-12-24 21:00:00,13549.692727865126
2018-12-25 00:00:00,11463.455692267553
2018-12-25 03:00:00,4262.322868788148
2018-12-25 06:00:00,3268.360386670489
2018-12-25 09:00:00,6073.195468745904
2018-12-25 12:00:00,13273.861547449913
2018-12-25 15:00:00,13636.606504389634
2018-12-25 18:00:00,11918.561835173245
2018-12-25 21:00:00,13247.92317425251
2018-12-26 00:00:00,12701.806987832528
2018-12-26 03:00:00,6442.552417706119
2018-12-26 06:00:00,4235.40856960319
2018-12-26 09:00:00,7486.425974440816
2018-12-26 12:00:00,13510.780656524483
2018-12-26 15:00:00,12336.26037917335
2018-12-26 18:00:00,11915.29636278305
2018-12-26 21:00:00,13829.898100753744
2018-12-27 00:00:00,13413.621027522504
2018-12-27 03:00:00,5522.10883441711
2018-12-27 06:00:00,3680.9514432290607
2018-12-27 09:00:00,7888.513989773862
2018-12-27 12:00:00,13993.343109794569
2018-12-27 15:00:00,13724.235862306108
2018-12-27 18:00:00,11768.06545639162
2018-12-27 21:00:00,12186.16355254132
2018-12-28 00:00:00,12505.93909995918
2018-12-28 03:00:00,7146.596268155914
2018-12-28 06:00:00,2835.6080651259226
2018-12-28 09:00:00,6528.684315693294
2018-12-28 12:00:00,12640.161477895372
2018-12-28 15:00:00,13340.19386368803
2018-12-28 18:00:00,10179.058274039615
2018-12-28 21:00:00,13743.726419427416
2018-12-29 00:00:00,12264.15781281239
2018-12-29 03:00:00,3195.130278885384
2018-12-29 06:00:00,3761.056561690125
2018-12-29 09:00:00,8720.727300496901
2018-12-29 12:00:00,11984.292986017399
2018-12-29 15:00:00,11713.035110640505
2018-12-29 18:00:00,12197.364821611109
2018-12-29 21:00:00,13073.341903959452
2018-12-30 00:00:00,10721.311888016064
2018-12-30 03:00:00,2948.485493375481
2018-12-30 06:00:00,1833.2695380588834
2018-12-30 09:00:00,6333.067525335815
2018-12-30 12:00:00,13602.016354229436
2018-12-30 15:00:00,12854.447976180885
2018-12-30 18:00:00,11101.28143891765
2018-12-30 21:00:00,12459.973687335063
2018-12-31 00:00:00,11570.772765901153
2018-12-31 03:00:00,7248.7127338925575
2018-12-31 06:00:00,359.639221703334
2018-12-31 09:00:00,6713.210258849533
2018-12-31 12:00:00,12511.556158882951
2018-12-31 15:00:00,11599.789194043387
2018-12-31 18:00:00,11494.385491018513
2018-12-31 21:00:00,11881.889400050211
