time,load_shortfall_3h
2018-11-29 06:00:00,9423.50200636236
2018-11-29 09:00:00,13307.893492365829
2018-11-29 12:00:00,19561.39046967518
2018-11-29 15:00:00,19348.74260182331
2018-11-29 18:00:00,21018.0584348569
2018-11-29 21:00:00,18523.04343713645
2018-11-30 00:00:00,15918.444424022182
2018-11-30 03:00:00,10085.916917631565
2018-11-30 06:00:00,6836.57694408295
2018-11-30 09:00:00,14129.38155221843
2018-11-30 12:00:00,12602.780381923929
2018-11-30 15:00:00,15408.024067884233
2018-11-30 18:00:00,14045.6042276227
2018-11-30 21:00:00,15394.471957987635
2018-12-01 00:00:00,12051.266111346627
2018-12-01 03:00:00,6318.494839543846
2018-12-01 06:00:00,4690.745118105688
2018-12-01 09:00:00,7580.030923138291
2018-12-01 12:00:00,11197.944633924317
2018-12-01 15:00:00,10438.057248194396
2018-12-01 18:00:00,12530.396154216962
2018-12-01 21:00:00,9610.36074807517
2018-12-02 00:00:00,12405.388794808949
2018-12-02 03:00:00,4716.375325287525
2018-12-02 06:00:00,3622.7545514215876
2018-12-02 09:00:00,9999.17988657217
2018-12-02 12:00:00,13154.515519278966
2018-12-02 15:00:00,11536.60221294579
2018-12-02 18:00:00,11270.774715640304
2018-12-02 21:00:00,13521.076278563383
2018-12-03 00:00:00,14286.358391586971
2018-12-03 03:00:00,5609.8294103152675
2018-12-03 06:00:00,6246.495999146123
2018-12-03 09:00:00,11023.456544548824
2018-12-03 12:00:00,9649.64711143855
2018-12-03 15:00:00,9519.451703450351
2018-12-03 18:00:00,6253.69490314191
2018-12-03 21:00:00,9845.592797751086
2018-12-04 00:00:00,9854.509034555833
2018-12-04 03:00:00,5994.360741527224
2018-12-04 06:00:00,7003.459279289849
2018-12-04 09:00:00,8902.464677804204
2018-12-04 12:00:00,8658.128217857267
2018-12-04 15:00:00,9713.579869043375
2018-12-04 18:00:00,8997.553746213594
2018-12-04 21:00:00,9437.054583552712
2018-12-05 00:00:00,9964.520429418742
2018-12-05 03:00:00,8870.318127895314
2018-12-05 06:00:00,7704.741941100003
2018-12-05 09:00:00,9855.724131446985
2018-12-05 12:00:00,10448.634589138639
2018-12-05 15:00:00,11126.995900950044
2018-12-05 18:00:00,11821.4669471506
2018-12-05 21:00:00,9725.604105423674
2018-12-06 00:00:00,14327.92347598632
2018-12-06 03:00:00,10316.59871439078
2018-12-06 06:00:00,9279.08705520338
2018-12-06 09:00:00,10410.189428679985
2018-12-06 12:00:00,13804.870577452637
2018-12-06 15:00:00,16318.968263591065
2018-12-06 18:00:00,14160.042065449885
2018-12-06 21:00:00,13756.640240152454
2018-12-07 00:00:00,15756.981765945382
2018-12-07 03:00:00,10403.581497173329
2018-12-07 06:00:00,9283.841098992549
2018-12-07 09:00:00,13843.150545832725
2018-12-07 12:00:00,18736.291197215676
2018-12-07 15:00:00,17046.288845137773
2018-12-07 18:00:00,16412.652980611758
2018-12-07 21:00:00,16865.194844636004
2018-12-08 00:00:00,13545.758517777034
2018-12-08 03:00:00,11801.965888882898
2018-12-08 06:00:00,10031.264806468871
2018-12-08 09:00:00,12805.826638875553
2018-12-08 12:00:00,15511.5853235271
2018-12-08 15:00:00,14006.754905991147
2018-12-08 18:00:00,13821.97505389244
2018-12-08 21:00:00,15752.989017352777
2018-12-09 00:00:00,15119.8173918458
2018-12-09 03:00:00,10508.237216178199
2018-12-09 06:00:00,9858.845543353253
2018-12-09 09:00:00,12378.027887997658
2018-12-09 12:00:00,15379.364689136253
2018-12-09 15:00:00,13229.00046154372
2018-12-09 18:00:00,14287.232600381214
2018-12-09 21:00:00,14480.545708206984
2018-12-10 00:00:00,14149.635269315679
2018-12-10 03:00:00,9012.882701664983
2018-12-10 06:00:00,10469.287684116107
2018-12-10 09:00:00,11729.197547602462
2018-12-10 12:00:00,14771.797087816829
2018-12-10 15:00:00,12491.193384951186
2018-12-10 18:00:00,11792.829515373558
2018-12-10 21:00:00,16860.911442141238
2018-12-11 00:00:00,15996.68800456549
2018-12-11 03:00:00,11940.493295411095
2018-12-11 06:00:00,8370.297263670822
2018-12-11 09:00:00,12609.215241990549
2018-12-11 12:00:00,18573.78989597657
2018-12-11 15:00:00,15728.233481447845
2018-12-11 18:00:00,16928.72012103238
2018-12-11 21:00:00,18516.70415102291
2018-12-12 00:00:00,12790.919224625515
2018-12-12 03:00:00,11477.882967193678
2018-12-12 06:00:00,6467.022861685864
2018-12-12 09:00:00,9795.344636873931
2018-12-12 12:00:00,17869.35694427228
2018-12-12 15:00:00,17554.71983517243
2018-12-12 18:00:00,15694.968821949567
2018-12-12 21:00:00,17853.66568283186
2018-12-13 00:00:00,16431.830568729936
2018-12-13 03:00:00,7228.005230775376
2018-12-13 06:00:00,3819.669599933259
2018-12-13 09:00:00,11663.971792487622
2018-12-13 12:00:00,10725.067815626713
2018-12-13 15:00:00,10961.698903003986
2018-12-13 18:00:00,10737.892884629178
2018-12-13 21:00:00,18039.013260661373
2018-12-14 00:00:00,14114.451001048279
2018-12-14 03:00:00,6643.342751263841
2018-12-14 06:00:00,5086.675466121287
2018-12-14 09:00:00,9887.86900599685
2018-12-14 12:00:00,13566.099017475244
2018-12-14 15:00:00,14701.830537405705
2018-12-14 18:00:00,13501.947251633337
2018-12-14 21:00:00,16482.52865742545
2018-12-15 00:00:00,15574.843870282188
2018-12-15 03:00:00,9422.985838258883
2018-12-15 06:00:00,5509.958508451166
2018-12-15 09:00:00,10892.139226206637
2018-12-15 12:00:00,14747.357314014922
2018-12-15 15:00:00,15907.301231885716
2018-12-15 18:00:00,17460.414317380244
2018-12-15 21:00:00,15173.317146806809
2018-12-16 00:00:00,14343.276906465608
2018-12-16 03:00:00,7316.5091983039165
2018-12-16 06:00:00,4677.808047206686
2018-12-16 09:00:00,7497.792716815763
2018-12-16 12:00:00,14609.357725413838
2018-12-16 15:00:00,9360.152301695893
2018-12-16 18:00:00,13597.656723327307
2018-12-16 21:00:00,11902.155916039374
2018-12-17 00:00:00,11600.732047057065
2018-12-17 03:00:00,8374.539618548166
2018-12-17 06:00:00,8861.552315396113
2018-12-17 09:00:00,12456.40034513092
2018-12-17 12:00:00,15579.264426809945
2018-12-17 15:00:00,15712.231152880755
2018-12-17 18:00:00,18502.62065910357
2018-12-17 21:00:00,18028.54019694852
2018-12-18 00:00:00,15926.340149954713
2018-12-18 03:00:00,6499.236539412426
2018-12-18 06:00:00,7211.103312934939
2018-12-18 09:00:00,12455.506279848038
2018-12-18 12:00:00,17813.91355009957
2018-12-18 15:00:00,16417.529632431564
2018-12-18 18:00:00,17107.987505107507
2018-12-18 21:00:00,19082.925313935564
2018-12-19 00:00:00,17278.777646413353
2018-12-19 03:00:00,10132.785073833978
2018-12-19 06:00:00,7880.866238592575
2018-12-19 09:00:00,9991.188234862586
2018-12-19 12:00:00,15237.86587790549
2018-12-19 15:00:00,13578.82379047876
2018-12-19 18:00:00,14137.462998005485
2018-12-19 21:00:00,15883.86298613376
2018-12-20 00:00:00,14627.77960148432
2018-12-20 03:00:00,9622.499697402629
2018-12-20 06:00:00,5758.404948941842
2018-12-20 09:00:00,12584.632119435346
2018-12-20 12:00:00,16813.927687750936
2018-12-20 15:00:00,17289.161605951806
2018-12-20 18:00:00,16354.861328993595
2018-12-20 21:00:00,17543.52768853602
2018-12-21 00:00:00,14794.158844279162
2018-12-21 03:00:00,7443.065980968016
2018-12-21 06:00:00,5900.511175349211
2018-12-21 09:00:00,11333.143622155865
2018-12-21 12:00:00,14891.416899651393
2018-12-21 15:00:00,14324.9215416777
2018-12-21 18:00:00,14615.28008622739
2018-12-21 21:00:00,17337.926779636935
2018-12-22 00:00:00,15209.600056806785
2018-12-22 03:00:00,10776.951781912436
2018-12-22 06:00:00,9382.00163437116
2018-12-22 09:00:00,12741.187759686263
2018-12-22 12:00:00,16118.075888022293
2018-12-22 15:00:00,17294.989975128712
2018-12-22 18:00:00,17033.663180415046
2018-12-22 21:00:00,19376.072688867214
2018-12-23 00:00:00,12549.025421692431
2018-12-23 03:00:00,7739.021590954274
2018-12-23 06:00:00,6391.660108291496
2018-12-23 09:00:00,10422.880307380557
2018-12-23 12:00:00,17427.492815867365
2018-12-23 15:00:00,15436.731690203003
2018-12-23 18:00:00,14768.042154939609
2018-12-23 21:00:00,17094.604960927005
2018-12-24 00:00:00,11399.106822128282
2018-12-24 03:00:00,5455.480502126014
2018-12-24 06:00:00,3730.81106178717
2018-12-24 09:00:00,10972.719203042403
2018-12-24 12:00:00,12810.97127258007
2018-12-24 15:00:00,14289.727069741564
2018-12-24 18:00:00,13397.749699401153
2018-12-24 21:00:00,14640.997228911687
2018-12-25 00:00:00,10925.04853451848
2018-12-25 03:00:00,4417.704615142933
2018-12-25 06:00:00,5235.541708951778
2018-12-25 09:00:00,7331.180796811436
2018-12-25 12:00:00,11777.9559409838
2018-12-25 15:00:00,11990.939446414233
2018-12-25 18:00:00,11579.079306097407
2018-12-25 21:00:00,11040.859283895114
2018-12-26 00:00:00,12290.889734402406
2018-12-26 03:00:00,6879.564424693007
2018-12-26 06:00:00,3979.0145245523936
2018-12-26 09:00:00,7926.2875154693675
2018-12-26 12:00:00,12603.671702037187
2018-12-26 15:00:00,11611.771768869365
2018-12-26 18:00:00,11043.221242457807
2018-12-26 21:00:00,12998.971382105152
2018-12-27 00:00:00,11092.124143900306
2018-12-27 03:00:00,5546.447551270507
2018-12-27 06:00:00,6327.7533286451335
2018-12-27 09:00:00,9418.232526649223
2018-12-27 12:00:00,12767.35108743115
2018-12-27 15:00:00,10853.387316516693
2018-12-27 18:00:00,10618.292620586495
2018-12-27 21:00:00,12363.412071090339
2018-12-28 00:00:00,13204.406513510787
2018-12-28 03:00:00,7199.376980525705
2018-12-28 06:00:00,4249.881485017735
2018-12-28 09:00:00,8597.459439740685
2018-12-28 12:00:00,14084.512827671202
2018-12-28 15:00:00,12719.560243590418
2018-12-28 18:00:00,11351.13365017526
2018-12-28 21:00:00,14345.89118226933
2018-12-29 00:00:00,13088.8405332504
2018-12-29 03:00:00,4196.74355365144
2018-12-29 06:00:00,5470.4726854233395
2018-12-29 09:00:00,11530.221900815115
2018-12-29 12:00:00,12618.707984615003
2018-12-29 15:00:00,12714.028852698702
2018-12-29 18:00:00,13053.273841361008
2018-12-29 21:00:00,13793.24533977726
2018-12-30 00:00:00,11353.570537646685
2018-12-30 03:00:00,6232.166978454055
2018-12-30 06:00:00,3872.487452828635
2018-12-30 09:00:00,7983.3370981824555
2018-12-30 12:00:00,13864.605133021236
2018-12-30 15:00:00,14222.036607409558
2018-12-30 18:00:00,12137.991283396083
2018-12-30 21:00:00,12558.522395063133
2018-12-31 00:00:00,11380.62900458832
2018-12-31 03:00:00,6950.387131004033
2018-12-31 06:00:00,3275.5324841137817
2018-12-31 09:00:00,8232.3495232183
2018-12-31 12:00:00,11964.968058336424
2018-12-31 15:00:00,12332.277340133649
2018-12-31 18:00:00,12122.106273426838
2018-12-31 21:00:00,13404.828343458772
