time,load_shortfall_3h
2018-11-29 09:00:00,12515.557477719747
2018-11-29 12:00:00,20186.833624386243
2018-11-29 15:00:00,17791.53691608137
2018-11-29 18:00:00,20034.280168291316
2018-11-29 21:00:00,17078.597930818836
2018-11-30 00:00:00,16487.005697436354
2018-11-30 03:00:00,8328.540103749317
2018-11-30 06:00:00,5189.189158170016
2018-11-30 09:00:00,13006.253762996912
2018-11-30 12:00:00,13790.923852926238
2018-11-30 15:00:00,16026.023273404857
2018-11-30 18:00:00,13596.862573483557
2018-11-30 21:00:00,14456.267405461937
2018-12-01 00:00:00,12122.846431218826
2018-12-01 03:00:00,5141.385595459158
2018-12-01 06:00:00,5588.840712062841
2018-12-01 09:00:00,7770.192635794373
2018-12-01 12:00:00,13562.333214915447
2018-12-01 15:00:00,11507.78352137463
2018-12-01 18:00:00,15735.548801259521
2018-12-01 21:00:00,11963.116992693765
2018-12-02 00:00:00,13522.16526408081
2018-12-02 03:00:00,7128.145184720534
2018-12-02 06:00:00,5655.888881610616
2018-12-02 09:00:00,9852.67523593298
2018-12-02 12:00:00,13739.13661563729
2018-12-02 15:00:00,10639.942915675823
2018-12-02 18:00:00,11845.599615782641
2018-12-02 21:00:00,13788.71944588815
2018-12-03 00:00:00,13078.516044117678
2018-12-03 03:00:00,7356.432462945546
2018-12-03 06:00:00,6653.804640537769
2018-12-03 09:00:00,11052.374734264962
2018-12-03 12:00:00,9681.908704059451
2018-12-03 15:00:00,8875.877462861677
2018-12-03 18:00:00,8895.946286376216
2018-12-03 21:00:00,9751.76651836576
2018-12-04 00:00:00,8337.120866187013
2018-12-04 03:00:00,5476.212077576111
2018-12-04 06:00:00,5537.745526187583
2018-12-04 09:00:00,9046.168659447096
2018-12-04 12:00:00,9759.340248379129
2018-12-04 15:00:00,10160.455349435018
2018-12-04 18:00:00,8909.511338336673
2018-12-04 21:00:00,9348.509436530065
2018-12-05 00:00:00,10511.105886440786
2018-12-05 03:00:00,8903.804142768062
2018-12-05 06:00:00,7785.995350291351
2018-12-05 09:00:00,9314.563789474569
2018-12-05 12:00:00,10562.007271687473
2018-12-05 15:00:00,10735.471170974282
2018-12-05 18:00:00,11625.444535551718
2018-12-05 21:00:00,10315.185118518206
2018-12-06 00:00:00,12845.819062017343
2018-12-06 03:00:00,10720.283729160257
2018-12-06 06:00:00,8523.84033868843
2018-12-06 09:00:00,11001.816015183345
2018-12-06 12:00:00,15057.20394276283
2018-12-06 15:00:00,16160.63772664547
2018-12-06 18:00:00,12728.71639682309
2018-12-06 21:00:00,13262.32768080431
2018-12-07 00:00:00,15286.589286019786
2018-12-07 03:00:00,10882.394898330815
2018-12-07 06:00:00,9356.828311112193
2018-12-07 09:00:00,12042.302443144717
2018-12-07 12:00:00,17695.791568197445
2018-12-07 15:00:00,15999.76215329969
2018-12-07 18:00:00,15290.867134847487
2018-12-07 21:00:00,16151.443796146068
2018-12-08 00:00:00,14030.152588948371
2018-12-08 03:00:00,12220.864131400394
2018-12-08 06:00:00,9541.585440589031
2018-12-08 09:00:00,13837.103997268026
2018-12-08 12:00:00,14347.133370733913
2018-12-08 15:00:00,14123.669515496726
2018-12-08 18:00:00,14149.853252642022
2018-12-08 21:00:00,17225.503340192026
2018-12-09 00:00:00,15879.58436791899
2018-12-09 03:00:00,11104.787430864966
2018-12-09 06:00:00,9304.108582995425
2018-12-09 09:00:00,10831.213071737126
2018-12-09 12:00:00,14899.787591403154
2018-12-09 15:00:00,13632.529177143997
2018-12-09 18:00:00,13824.001748162133
2018-12-09 21:00:00,14354.705338358117
2018-12-10 00:00:00,13484.123374691168
2018-12-10 03:00:00,8988.500800646194
2018-12-10 06:00:00,10486.218917319657
2018-12-10 09:00:00,11031.200673103622
2018-12-10 12:00:00,15351.148039854455
2018-12-10 15:00:00,13497.260118559932
2018-12-10 18:00:00,13966.614847202212
2018-12-10 21:00:00,16442.462228093773
2018-12-11 00:00:00,16459.969945727345
2018-12-11 03:00:00,11064.623188074356
2018-12-11 06:00:00,7523.735682164144
2018-12-11 09:00:00,12773.653390679816
2018-12-11 12:00:00,17494.51914785886
2018-12-11 15:00:00,14089.235939463133
2018-12-11 18:00:00,15970.226388809207
2018-12-11 21:00:00,18373.421705236888
2018-12-12 00:00:00,12434.110137536858
2018-12-12 03:00:00,10753.227810906765
2018-12-12 06:00:00,7217.606341195178
2018-12-12 09:00:00,9658.954910213983
2018-12-12 12:00:00,15753.763783547818
2018-12-12 15:00:00,16290.13297772284
2018-12-12 18:00:00,14468.025704060658
2018-12-12 21:00:00,16800.22921184947
2018-12-13 00:00:00,16234.820311189611
2018-12-13 03:00:00,8087.225488623591
2018-12-13 06:00:00,4842.497258846293
2018-12-13 09:00:00,13221.056162589797
2018-12-13 12:00:00,12902.94185395412
2018-12-13 15:00:00,11464.268825410758
2018-12-13 18:00:00,10585.779340575755
2018-12-13 21:00:00,17119.146752470224
2018-12-14 00:00:00,12944.776566299233
2018-12-14 03:00:00,7621.024921571578
2018-12-14 06:00:00,5529.410025470983
2018-12-14 09:00:00,10772.518142277197
2018-12-14 12:00:00,14441.881910006736
2018-12-14 15:00:00,15410.31265710495
2018-12-14 18:00:00,13411.568286784248
2018-12-14 21:00:00,16434.90599024684
2018-12-15 00:00:00,15483.789553580511
2018-12-15 03:00:00,9321.201467753908
2018-12-15 06:00:00,6739.183600798282
2018-12-15 09:00:00,11548.588650491682
2018-12-15 12:00:00,14146.54474400057
2018-12-15 15:00:00,15043.366965249816
2018-12-15 18:00:00,16098.543492962306
2018-12-15 21:00:00,14789.18075267946
2018-12-16 00:00:00,13730.473473683534
2018-12-16 03:00:00,7100.327523872835
2018-12-16 06:00:00,5936.881376065715
2018-12-16 09:00:00,8329.796516577466
2018-12-16 12:00:00,14141.712515441659
2018-12-16 15:00:00,9363.673833633053
2018-12-16 18:00:00,11866.71611456217
2018-12-16 21:00:00,12995.66660222548
2018-12-17 00:00:00,12436.852065740337
2018-12-17 03:00:00,7598.315894995254
2018-12-17 06:00:00,7576.245861805765
2018-12-17 09:00:00,11281.630530308574
2018-12-17 12:00:00,13565.32611473511
2018-12-17 15:00:00,14808.816989735975
2018-12-17 18:00:00,16706.67597696253
2018-12-17 21:00:00,16575.514133852987
2018-12-18 00:00:00,15005.420054812183
2018-12-18 03:00:00,7136.446336286672
2018-12-18 06:00:00,8333.855559914156
2018-12-18 09:00:00,11334.702705740967
2018-12-18 12:00:00,17131.41398769114
2018-12-18 15:00:00,17060.35977508528
2018-12-18 18:00:00,15576.274935169295
2018-12-18 21:00:00,18685.841614841218
2018-12-19 00:00:00,17244.539457391373
2018-12-19 03:00:00,11612.201479536961
2018-12-19 06:00:00,6989.975448787329
2018-12-19 09:00:00,10581.513784263068
2018-12-19 12:00:00,14616.836717945702
2018-12-19 15:00:00,14273.06543276232
2018-12-19 18:00:00,13720.751230974065
2018-12-19 21:00:00,15751.746391543938
2018-12-20 00:00:00,15296.789047993956
2018-12-20 03:00:00,9172.671391791171
2018-12-20 06:00:00,6253.77564906155
2018-12-20 09:00:00,11041.90488859425
2018-12-20 12:00:00,15034.14360440271
2018-12-20 15:00:00,17140.55760681579
2018-12-20 18:00:00,15762.871083470232
2018-12-20 21:00:00,16501.186554454387
2018-12-21 00:00:00,14829.124579939069
2018-12-21 03:00:00,7240.4658741544
2018-12-21 06:00:00,5649.183526195081
2018-12-21 09:00:00,11055.230714817086
2018-12-21 12:00:00,14571.743121141497
2018-12-21 15:00:00,13288.004314439766
2018-12-21 18:00:00,14242.044891648182
2018-12-21 21:00:00,15258.965120239372
2018-12-22 00:00:00,15483.814156504304
2018-12-22 03:00:00,9883.279401276863
2018-12-22 06:00:00,9409.56711656689
2018-12-22 09:00:00,11094.034731475222
2018-12-22 12:00:00,15373.119628766759
2018-12-22 15:00:00,17424.66892641185
2018-12-22 18:00:00,16206.286695736733
2018-12-22 21:00:00,18142.673941858426
2018-12-23 00:00:00,13322.987108525702
2018-12-23 03:00:00,7455.072696650937
2018-12-23 06:00:00,5696.109793207783
2018-12-23 09:00:00,9967.59298909167
2018-12-23 12:00:00,15678.69500809747
2018-12-23 15:00:00,14618.89373845845
2018-12-23 18:00:00,14524.715854813003
2018-12-23 21:00:00,15764.00083902734
2018-12-24 00:00:00,10153.117822892227
2018-12-24 03:00:00,6757.619947835843
2018-12-24 06:00:00,4766.129072745344
2018-12-24 09:00:00,10769.068605804316
2018-12-24 12:00:00,12411.47788420616
2018-12-24 15:00:00,14131.423846106702
2018-12-24 18:00:00,12718.705916379387
2018-12-24 21:00:00,13291.596366688846
2018-12-25 00:00:00,11572.457693395841
2018-12-25 03:00:00,4500.912676599785
2018-12-25 06:00:00,3209.6796401595634
2018-12-25 09:00:00,6321.481577630531
2018-12-25 12:00:00,13082.031279067349
2018-12-25 15:00:00,13507.35613615321
2018-12-25 18:00:00,12053.37674554004
2018-12-25 21:00:00,13159.398105411561
2018-12-26 00:00:00,12640.272256708418
2018-12-26 03:00:00,6630.714530918365
2018-12-26 06:00:00,4387.684332349588
2018-12-26 09:00:00,7483.144627208862
2018-12-26 12:00:00,13496.608020508034
2018-12-26 15:00:00,12332.301192205345
2018-12-26 18:00:00,11894.740016617663
2018-12-26 21:00:00,13452.697585451831
2018-12-27 00:00:00,13062.385710539333
2018-12-27 03:00:00,5371.352641744993
2018-12-27 06:00:00,3390.497295373268
2018-12-27 09:00:00,8373.361067635436
2018-12-27 12:00:00,13892.93743285623
2018-12-27 15:00:00,13739.89552044958
2018-12-27 18:00:00,11696.685392493697
2018-12-27 21:00:00,11932.026753265814
2018-12-28 00:00:00,12600.366404453664
2018-12-28 03:00:00,7129.865379441012
2018-12-28 06:00:00,3034.3059189904384
2018-12-28 09:00:00,6396.018856942288
2018-12-28 12:00:00,12676.465905786055
2018-12-28 15:00:00,13389.401942705306
2018-12-28 18:00:00,10244.450608942623
2018-12-28 21:00:00,13574.405318535377
2018-12-29 00:00:00,12458.374617085516
2018-12-29 03:00:00,3434.2710834406857
2018-12-29 06:00:00,3873.943519971472
2018-12-29 09:00:00,8667.78630174608
2018-12-29 12:00:00,12101.766972644342
2018-12-29 15:00:00,11915.80050307831
2018-12-29 18:00:00,12258.944786842052
2018-12-29 21:00:00,13240.501329231445
2018-12-30 00:00:00,11004.55215655136
2018-12-30 03:00:00,3652.312206461664
2018-12-30 06:00:00,2447.8589179610185
2018-12-30 09:00:00,6799.995349461217
2018-12-30 12:00:00,13501.59132199712
2018-12-30 15:00:00,13128.24200377609
2018-12-30 18:00:00,11159.421200991419
2018-12-30 21:00:00,12785.336170512557
2018-12-31 00:00:00,11859.83809139537
2018-12-31 03:00:00,7322.253641580632
2018-12-31 06:00:00,626.0783727870763
2018-12-31 09:00:00,7091.780768479598
2018-12-31 12:00:00,12578.096930730366
2018-12-31 15:00:00,11854.301584574452
2018-12-31 18:00:00,11483.204046176594
2018-12-31 21:00:00,12248.37798938584
